Date;Open;High;Low;Close;Adj Close;Volume
14/07/2021;14869.75;14996.0;14841.25;14891.75;14891.75;499191
15/07/2021;14895.0;14962.75;14708.25;14787.5;14787.5;634785
16/07/2021;14778.5;14869.5;14656.0;14670.5;14670.5;539012
19/07/2021;14675.0;14682.5;14445.0;14540.75;14540.75;720291
20/07/2021;14593.75;14782.5;14516.75;14722.75;14722.75;529359
21/07/2021;14729.75;14839.5;14668.25;14827.75;14827.75;404345
22/07/2021;14836.75;14982.75;14826.75;14928.5;14928.5;425426
23/07/2021;14979.5;15117.25;14934.25;15098.0;15098.0;449261
26/07/2021;15098.0;15134.0;15038.75;15117.75;15117.75;391517
27/07/2021;15125.25;15131.5;14774.25;14947.75;14947.75;671793
28/07/2021;14875.75;15074.5;14866.0;15011.5;15011.5;577186
29/07/2021;14984.75;15084.0;14905.0;15037.75;15037.75;412593
30/07/2021;14905.25;14980.0;14811.25;14955.75;14955.75;505630
02/08/2021;14972.75;15056.25;14932.25;14952.75;14952.75;446142
03/08/2021;14962.25;15050.0;14849.0;15046.25;15046.25;520377
04/08/2021;15038.0;15108.0;14997.0;15073.5;15073.5;445703
05/08/2021;15081.75;15172.5;15069.25;15167.75;15167.75;341554
06/08/2021;15167.75;15169.75;15047.25;15095.5;15095.5;425074
09/08/2021;15090.25;15145.5;15003.25;15125.25;15125.25;361388
10/08/2021;15128.75;15157.25;14994.5;15044.5;15044.5;475298
11/08/2021;15045.0;15119.0;14963.0;15019.5;15019.5;479700
12/08/2021;15008.5;15090.5;14941.25;15078.5;15078.5;384239
13/08/2021;15079.75;15141.75;15055.25;15125.75;15125.75;364520
16/08/2021;15119.25;15139.0;14917.25;15134.0;15134.0;590789
17/08/2021;15131.5;15133.75;14897.0;14997.5;14997.5;687897
18/08/2021;14970.25;15037.25;14806.5;14849.25;14849.25;568846
19/08/2021;14840.0;14999.0;14710.5;14928.0;14928.0;734184
20/08/2021;14943.25;15100.0;14851.0;15086.75;15086.75;504460
23/08/2021;15090.0;15337.5;15086.5;15304.5;15304.5;412591
24/08/2021;15327.0;15384.0;15309.5;15355.5;15355.5;365577
25/08/2021;15362.25;15397.0;15333.0;15364.25;15364.25;405227
26/08/2021;15367.25;15368.25;15255.25;15274.75;15274.75;564382
27/08/2021;15286.0;15443.75;15265.5;15426.5;15426.5;441045
30/08/2021;15432.75;15617.75;15420.0;15597.5;15597.5;417563
31/08/2021;15605.5;15677.25;15517.75;15582.5;15582.5;521129
01/09/2021;15599.5;15699.0;15578.5;15609.25;15609.25;465488
02/09/2021;15610.0;15682.0;15551.75;15601.0;15601.0;463636
03/09/2021;15601.0;15677.5;15552.25;15651.5;15651.5;462870
07/09/2021;15656.0;15708.75;15606.75;15674.75;15674.75;542055
08/09/2021;15671.0;15691.0;15523.75;15620.0;15620.0;559402
09/09/2021;15610.0;15675.75;15545.75;15558.75;15558.75;531288
10/09/2021;15561.0;15668.0;15433.5;15441.5;15441.5;402816
13/09/2021;15452.5;15565.0;15350.25;15436.75;15436.75;363283
14/09/2021;15452.25;15530.75;15351.25;15387.0;15387.0;237816
15/09/2021;15395.5;15521.75;15315.25;15504.0;15504.0;156770
16/09/2021;15516.5;15542.0;15369.5;15517.75;15517.75;105428
17/09/2021;15502.75;15547.0;15474.0;15486.669921875;15486.669921875;641864
20/09/2021;15284.0;15338.25;14807.5;15009.5;15009.5;845911
21/09/2021;14992.0;15163.25;14963.25;15024.0;15024.0;659780
22/09/2021;14992.75;15227.0;14930.5;15163.5;15163.5;601005
23/09/2021;15178.25;15347.0;15175.25;15303.5;15303.5;514535
24/09/2021;15300.25;15334.25;15176.75;15318.75;15318.75;470511
27/09/2021;15319.0;15399.25;15084.0;15194.75;15194.75;543381
28/09/2021;15172.25;15192.25;14740.75;14764.75;14764.75;836785
29/09/2021;14769.25;14926.0;14711.0;14739.75;14739.75;649554
30/09/2021;14769.75;14883.5;14670.25;14682.5;14682.5;699372
01/10/2021;14702.25;14818.0;14537.0;14761.75;14761.75;663413
04/10/2021;14785.0;14835.0;14367.75;14462.25;14462.25;802849
05/10/2021;14493.75;14754.75;14410.5;14655.25;14655.25;574640
06/10/2021;14662.0;14770.0;14422.5;14759.0;14759.0;756883
07/10/2021;14768.0;15001.25;14767.0;14881.25;14881.25;492756
08/10/2021;14891.25;14996.0;14790.75;14808.25;14808.25;550607
11/10/2021;14810.25;14897.25;14677.0;14700.5;14700.5;510490
12/10/2021;14688.5;14783.25;14585.5;14653.25;14653.25;599367
13/10/2021;14594.0;14795.75;14591.0;14764.25;14764.25;556059
14/10/2021;14770.25;15071.5;14767.5;15037.25;15037.25;425055
15/10/2021;15063.75;15145.0;15020.75;15134.5;15134.5;442893
18/10/2021;15145.0;15297.25;15038.75;15290.5;15290.5;423424
19/10/2021;15289.75;15428.25;15269.0;15398.5;15398.5;384792
20/10/2021;15411.0;15446.5;15319.0;15377.5;15377.5;451735
21/10/2021;15357.5;15483.75;15301.0;15478.75;15478.75;436644
22/10/2021;15383.0;15463.5;15273.75;15341.0;15341.0;545390
25/10/2021;15324.25;15546.0;15295.75;15495.75;15495.75;456009
26/10/2021;15543.0;15701.0;15503.0;15545.0;15545.0;586099
27/10/2021;15532.25;15717.5;15507.25;15587.25;15587.25;534474
28/10/2021;15595.0;15777.0;15591.75;15764.75;15764.75;498210
29/10/2021;15679.75;15864.75;15595.5;15838.5;15838.5;484693
01/11/2021;15885.25;15914.75;15768.5;15894.25;15894.25;411507
02/11/2021;15891.0;15980.25;15849.5;15961.25;15961.25;418550
03/11/2021;15957.75;16145.75;15935.25;16129.75;16129.75;448135
04/11/2021;16129.5;16376.0;16129.5;16330.75;16330.75;524361
05/11/2021;16335.0;16448.5;16292.0;16351.75;16351.75;525824
08/11/2021;16293.0;16394.0;16256.0;16327.75;16327.75;414326
09/11/2021;16315.5;16391.75;16160.0;16212.75;16212.75;560749
10/11/2021;16201.25;16243.0;15896.5;15980.5;15980.5;658266
11/11/2021;15989.0;16114.0;15976.0;16022.75;16022.75;434778
12/11/2021;16043.75;16213.25;16001.75;16192.75;16192.75;422493
15/11/2021;16212.25;16276.5;16082.25;16187.75;16187.75;483873
16/11/2021;16198.5;16323.75;16142.0;16300.75;16300.75;424380
17/11/2021;16297.75;16396.5;16270.0;16311.5;16311.5;455992
18/11/2021;16322.5;16508.0;16303.5;16481.25;16481.25;602241
19/11/2021;16503.25;16628.5;16490.25;16575.0;16575.0;549031
22/11/2021;16600.25;16767.5;16364.5;16382.0;16382.0;770668
23/11/2021;16399.0;16418.75;16118.5;16312.0;16312.0;901449
24/11/2021;16300.25;16368.5;16102.0;16366.0;16366.0;656267
26/11/2021;16360.0;16436.0;15988.0;16051.0;16051.0;680753
29/11/2021;16046.5;16437.75;16038.0;16390.75;16390.75;597936
30/11/2021;16419.0;16456.25;16068.75;16150.5;16150.5;854651
01/12/2021;16238.75;16427.5;15825.25;15869.75;15869.75;861888
02/12/2021;15891.75;16066.25;15762.75;15988.5;15988.5;853707
03/12/2021;16020.0;16121.75;15538.0;15717.75;15717.75;898849
06/12/2021;15716.25;15897.25;15559.25;15842.75;15842.75;695515
07/12/2021;15848.75;16374.5;15824.5;16318.0;16318.0;594627
08/12/2021;16360.5;16436.75;16251.5;16392.25;16392.25;494849
09/12/2021;16380.5;16420.0;16120.25;16148.75;16148.75;612576
10/12/2021;16158.5;16335.75;16133.75;16329.75;16329.75;395288
13/12/2021;16321.75;16411.25;16064.25;16082.0;16082.0;286177
14/12/2021;16085.0;16133.75;15738.5;15924.75;15924.75;274758
15/12/2021;15928.5;16302.5;15744.5;16288.0;16288.0;161710
16/12/2021;16288.5;16459.25;15800.25;15870.5;15870.5;143255
17/12/2021;15873.0;15902.0;15668.0;15717.3203125;15717.3203125;800579
20/12/2021;15809.5;15851.75;15492.0;15621.25;15621.25;676197
21/12/2021;15674.25;15987.25;15605.0;15980.0;15980.0;530228
22/12/2021;15979.0;16183.0;15881.5;16169.75;16169.75;476670
23/12/2021;16180.0;16356.0;16145.25;16299.0;16299.0;349182
27/12/2021;16304.25;16580.75;16304.25;16560.0;16560.0;351308
28/12/2021;16565.75;16659.5;16452.25;16488.0;16488.0;454633
29/12/2021;16513.5;16564.25;16387.5;16490.5;16490.5;354985
30/12/2021;16484.5;16567.5;16411.25;16430.25;16430.25;304259
31/12/2021;16431.0;16464.0;16313.75;16320.75;16320.75;363720
03/01/2022;16356.0;16508.0;16292.0;16485.5;16485.5;513549
04/01/2022;16497.75;16564.0;16139.5;16275.75;16275.75;669527
05/01/2022;16265.0;16269.0;15752.75;15766.5;15766.5;769790
06/01/2022;15763.75;15895.75;15598.5;15759.0;15759.0;802950
07/01/2022;15801.75;15852.75;15510.0;15581.0;15581.0;704406
10/01/2022;15590.0;15669.0;15152.5;15608.0;15608.0;888780
11/01/2022;15622.25;15839.5;15475.0;15831.0;15831.0;709363
12/01/2022;15826.0;16009.25;15762.5;15887.25;15887.25;671265
13/01/2022;15901.0;15979.75;15458.25;15490.25;15490.25;763018
14/01/2022;15505.0;15621.0;15312.5;15595.75;15595.75;795897
18/01/2022;15616.75;15653.25;15170.75;15206.0;15206.0;868066
19/01/2022;15238.75;15372.0;15011.25;15033.5;15033.5;776612
20/01/2022;15042.25;15340.25;14646.75;14841.0;14841.0;771410
21/01/2022;14722.0;14858.5;14408.5;14426.5;14426.5;1041723
24/01/2022;14410.0;14582.0;13706.0;14501.0;14501.0;1323080
25/01/2022;14495.0;14499.0;13890.0;14140.75;14140.75;957800
26/01/2022;13945.5;14639.75;13945.5;14158.5;14158.5;908549
27/01/2022;14194.0;14409.25;13844.5;13986.75;13986.75;866647
28/01/2022;14167.75;14442.0;13831.0;14433.0;14433.0;878243
31/01/2022;14454.0;14914.75;14353.25;14905.0;14905.0;654278
01/02/2022;14868.75;15137.0;14729.25;14994.75;14994.75;597305
02/02/2022;15129.0;15260.0;14825.0;15114.5;15114.5;645396
03/02/2022;14852.5;14870.0;14456.25;14492.25;14492.25;731581
04/02/2022;14770.0;14825.75;14362.75;14685.5;14685.5;763735
07/02/2022;14682.5;14806.25;14511.5;14559.75;14559.75;562312
08/02/2022;14600.0;14776.0;14467.5;14734.5;14734.5;611858
09/02/2022;14746.25;15068.0;14741.0;15038.25;15038.25;529886
10/02/2022;15062.25;15062.25;14622.0;14701.0;14701.0;834478
11/02/2022;14698.25;14766.75;14181.0;14240.5;14240.5;835981
14/02/2022;14250.0;14394.0;14031.0;14253.0;14253.0;734224
15/02/2022;14257.0;14614.75;14223.25;14609.5;14609.5;558472
16/02/2022;14588.0;14668.5;14381.0;14600.0;14600.0;594304
17/02/2022;14592.25;14619.5;14131.5;14164.75;14164.75;631084
18/02/2022;14156.25;14299.0;13906.25;13996.0;13996.0;760914
22/02/2022;13952.75;14157.5;13580.25;13862.75;13862.75;1114720
23/02/2022;13928.25;14068.75;13471.25;13507.5;13507.5;713187
24/02/2022;13484.25;13983.25;13025.75;13966.5;13966.5;1122732
25/02/2022;13909.5;14196.25;13760.25;14180.5;14180.5;784997
28/02/2022;13900.25;14292.25;13683.0;14228.0;14228.0;753711
01/03/2022;14219.25;14327.75;13900.0;14005.5;14005.5;645171
02/03/2022;14026.25;14290.0;13911.5;14239.25;14239.25;629022
03/03/2022;14196.5;14391.0;13955.0;14030.5;14030.5;596925
04/03/2022;14069.25;14086.5;13733.75;13839.75;13839.75;725774
07/03/2022;13763.5;13879.75;13265.0;13320.75;13320.75;717846
08/03/2022;13283.0;13666.0;13103.25;13267.0;13267.0;841407
09/03/2022;13192.25;13821.75;13189.75;13734.75;13734.75;650826
10/03/2022;13778.0;13778.0;13396.25;13586.0;13586.0;611077
11/03/2022;13577.25;13860.75;13281.75;13292.0;13292.0;439890
14/03/2022;13362.0;13447.5;13015.5;13045.5;13045.5;402608
15/03/2022;13082.0;13489.0;12944.0;13451.75;13451.75;284955
16/03/2022;13451.75;14029.25;13420.5;13953.0;13953.0;274498
17/03/2022;13999.0;14136.25;13822.75;14111.75;14111.75;125160
18/03/2022;14060.0;14095.3095703125;13970.5;14095.3095703125;14095.3095703125;558776
21/03/2022;14404.0;14466.75;14183.75;14370.5;14370.5;589629
22/03/2022;14390.0;14690.75;14293.5;14654.0;14654.0;509918
23/03/2022;14654.0;14682.25;14441.0;14447.0;14447.0;555130
24/03/2022;14462.75;14769.75;14433.5;14763.75;14763.75;512267
25/03/2022;14765.0;14840.5;14572.5;14755.75;14755.75;553931
28/03/2022;14756.0;14997.0;14658.75;14985.25;14985.25;532125
29/03/2022;14981.0;15268.75;14956.5;15237.75;15237.75;552951
30/03/2022;15222.0;15262.25;15012.25;15071.5;15071.5;513516
31/03/2022;15100.5;15180.75;14855.5;14868.75;14868.75;560785
01/04/2022;14918.75;14960.0;14725.0;14863.75;14863.75;539029
04/04/2022;14846.0;15174.5;14801.0;15164.25;15164.25;460171
05/04/2022;15155.5;15198.0;14780.25;14828.0;14828.0;563198
06/04/2022;14861.0;14861.25;14394.75;14505.25;14505.25;783213
07/04/2022;14496.25;14633.75;14317.0;14536.0;14536.0;645737
08/04/2022;14536.25;14642.25;14310.5;14327.0;14327.0;640156
11/04/2022;14345.0;14382.0;13984.75;14000.0;14000.0;577477
12/04/2022;14006.25;14284.25;13881.25;13945.0;13945.0;704351
13/04/2022;13952.75;14266.5;13921.0;14221.5;14221.5;530164
14/04/2022;14211.5;14296.25;13876.5;13893.75;13893.75;548400
18/04/2022;13892.0;14002.5;13729.5;13907.75;13907.75;492103
19/04/2022;13962.75;14242.0;13828.0;14217.25;14217.25;556357
20/04/2022;14104.75;14298.0;13956.5;14004.75;14004.75;604344
21/04/2022;14070.0;14283.0;13667.5;13728.25;13728.25;685788
22/04/2022;13720.0;13781.0;13297.0;13353.5;13353.5;732255
25/04/2022;13334.25;13549.75;13184.0;13535.75;13535.75;749649
26/04/2022;13523.5;13583.75;12801.5;13016.0;13016.0;755330
27/04/2022;12881.0;13255.25;12878.25;13009.0;13009.0;817196
28/04/2022;13191.0;13542.0;13033.0;13454.75;13454.75;756360
29/04/2022;13219.5;13433.0;12831.75;12852.0;12852.0;723386
02/05/2022;12892.25;13084.5;12709.75;13073.0;13073.0;763818
03/05/2022;13051.75;13183.75;12968.5;13087.5;13087.5;662216
04/05/2022;13121.0;13555.25;12883.0;13531.25;13531.25;703191
05/05/2022;13500.25;13548.0;12705.25;12858.0;12858.0;877795
06/05/2022;12883.25;12928.75;12519.0;12695.75;12695.75;852234
09/05/2022;12605.0;12637.25;12135.25;12193.75;12193.75;816033
10/05/2022;12206.0;12547.0;12102.25;12349.0;12349.0;853859
11/05/2022;12328.75;12553.25;11938.5;11969.75;11969.75;865890
12/05/2022;12004.5;12132.75;11689.0;11947.25;11947.25;878238
13/05/2022;11891.5;12432.0;11891.5;12382.75;12382.75;663517
16/05/2022;12409.0;12498.75;12190.25;12244.75;12244.75;623715
17/05/2022;12235.5;12578.0;12234.0;12560.25;12560.25;653222
18/05/2022;12572.0;12594.0;11862.75;11935.5;11935.5;735386
19/05/2022;11907.0;12076.75;11704.0;11878.25;11878.25;827741
20/05/2022;11898.0;12096.75;11491.25;11840.75;11840.75;806781
23/05/2022;11866.0;12075.5;11783.75;12035.25;12035.25;660213
24/05/2022;11915.0;11918.0;11576.25;11771.0;11771.0;717429
25/05/2022;11808.0;12036.0;11672.0;11942.25;11942.25;671096
26/05/2022;11887.5;12343.0;11848.25;12279.25;12279.25;611884
27/05/2022;12250.0;12720.25;12222.0;12677.75;12677.75;615992
31/05/2022;12705.25;12883.0;12480.0;12646.5;12646.5;832388
01/06/2022;12662.5;12823.5;12454.75;12551.0;12551.0;682211
02/06/2022;12549.75;12903.75;12442.5;12893.75;12893.75;620008
03/06/2022;12896.0;12945.25;12503.0;12551.0;12551.0;652955
06/06/2022;12549.75;12810.0;12527.0;12605.0;12605.0;536936
07/06/2022;12605.25;12740.25;12412.5;12711.5;12711.5;577970
08/06/2022;12680.5;12783.0;12579.25;12615.75;12615.75;583652
09/06/2022;12625.0;12726.0;12255.25;12275.0;12275.0;690155
10/06/2022;12301.5;12338.75;11823.0;11840.0;11840.0;617395
13/06/2022;11768.0;11772.5;11254.5;11296.5;11296.5;530220
14/06/2022;11334.25;11505.5;11205.0;11314.25;11314.25;378134
15/06/2022;11329.75;11759.25;11327.75;11593.75;11593.75;265812
16/06/2022;11608.5;11737.75;11036.75;11124.75;11124.75;146538
17/06/2022;11178.5;11290.0;11130.25;11130.3896484375;11130.3896484375;731831
21/06/2022;11332.5;11678.25;11273.75;11577.25;11577.25;657209
22/06/2022;11579.75;11745.75;11320.5;11565.75;11565.75;638960
23/06/2022;11542.75;11766.75;11460.5;11737.5;11737.5;630125
24/06/2022;11687.75;12148.5;11684.75;12140.5;12140.5;563303
27/06/2022;12137.5;12262.0;11994.25;12040.5;12040.5;565803
28/06/2022;12076.25;12174.25;11661.5;11674.25;11674.25;634694
29/06/2022;11680.5;11749.0;11564.5;11691.0;11691.0;590173
30/06/2022;11691.5;11696.75;11351.0;11529.5;11529.5;738071
01/07/2022;11507.5;11629.75;11381.75;11611.25;11611.25;605401
05/07/2022;11606.0;11815.75;11389.25;11808.5;11808.5;790937
06/07/2022;11820.25;11974.25;11727.75;11880.25;11880.25;649912
07/07/2022;11901.25;12168.5;11836.5;12138.5;12138.5;550463
08/07/2022;12115.0;12211.0;11952.5;12152.0;12152.0;640445
11/07/2022;12149.75;12149.75;11853.0;11884.25;11884.25;578336
12/07/2022;11900.5;12025.5;11712.0;11779.0;11779.0;607949
13/07/2022;11780.0;11970.0;11479.25;11762.25;11762.25;732270
14/07/2022;11729.5;11835.0;11511.25;11797.5;11797.5;654560
15/07/2022;11810.5;12021.5;11740.25;12007.5;12007.5;560980
18/07/2022;12043.5;12186.5;11857.0;11907.0;11907.0;553676
19/07/2022;11909.5;12328.5;11889.5;12274.0;12274.0;585591
20/07/2022;12330.5;12517.5;12235.75;12465.25;12465.25;643607
21/07/2022;12440.0;12655.25;12373.5;12640.0;12640.0;605066
22/07/2022;12559.25;12698.5;12343.75;12423.5;12423.5;634548
25/07/2022;12444.5;12498.5;12266.5;12354.5;12354.5;491612
26/07/2022;12311.25;12334.0;12072.0;12112.5;12112.5;536287
27/07/2022;12192.0;12690.0;12191.75;12619.0;12619.0;634889
28/07/2022;12580.0;12948.0;12449.0;12737.5;12737.5;645261
29/07/2022;12920.25;13012.0;12744.25;12971.5;12971.5;592416
01/08/2022;12981.0;13108.75;12851.75;12962.5;12962.5;622511
02/08/2022;12974.25;13097.0;12814.75;12924.5;12924.5;674564
03/08/2022;12921.0;13310.25;12867.25;13271.5;13271.5;690056
04/08/2022;13247.0;13356.0;13184.75;13327.0;13327.0;542680
05/08/2022;13327.25;13384.5;13085.0;13228.75;13228.75;687792
08/08/2022;13227.75;13419.25;13120.5;13183.25;13183.25;597182
09/08/2022;13206.25;13233.75;12963.25;13031.5;13031.5;553704
10/08/2022;13050.0;13408.0;12982.0;13392.0;13392.0;602069
11/08/2022;13380.5;13575.0;13285.0;13311.25;13311.25;614816
12/08/2022;13344.25;13583.25;13312.0;13577.75;13577.75;500647
15/08/2022;13571.5;13706.0;13495.25;13681.25;13681.25;463768
16/08/2022;13674.75;13740.75;13522.75;13658.25;13658.25;555979
17/08/2022;13658.0;13672.0;13406.25;13493.25;13493.25;610667
18/08/2022;13503.0;13575.5;13410.75;13523.25;13523.25;530513
19/08/2022;13534.25;13534.5;13228.75;13268.5;13268.5;618758
22/08/2022;13226.5;13226.5;12874.5;12909.75;12909.75;599946
23/08/2022;12933.75;13018.5;12823.5;12896.5;12896.5;570278
24/08/2022;12892.0;13011.25;12825.75;12929.75;12929.75;503227
25/08/2022;12944.0;13161.5;12925.0;13156.0;13156.0;543666
26/08/2022;13153.75;13220.0;12557.5;12620.5;12620.5;753862
29/08/2022;12485.0;12610.25;12401.5;12492.75;12492.75;693093
30/08/2022;12503.5;12658.25;12247.5;12358.75;12358.75;797462
31/08/2022;12366.0;12513.0;12276.25;12285.25;12285.25;672068
01/09/2022;12284.75;12299.5;12017.75;12292.25;12292.25;820606
02/09/2022;12297.75;12461.5;12040.25;12104.25;12104.25;835870
06/09/2022;12110.5;12244.5;11930.0;12019.0;12019.0;895450
07/09/2022;12019.75;12306.25;11921.5;12263.25;12263.25;677159
08/09/2022;12267.75;12379.5;12115.75;12321.75;12321.75;737024
09/09/2022;12345.25;12613.75;12329.5;12592.5;12592.5;535984
12/09/2022;12626.0;12773.75;12573.25;12740.75;12740.75;444255
13/09/2022;12769.5;12889.0;12003.25;12036.5;12036.5;463841
14/09/2022;12050.25;12173.0;12001.75;12142.0;12142.0;270232
15/09/2022;12159.0;12187.75;11866.5;11934.75;11934.75;169928
16/09/2022;11880.0;11880.0;11750.5;11814.580078125;11814.580078125;754923
19/09/2022;11920.0;12066.25;11792.25;12024.0;12024.0;632663
20/09/2022;12045.75;12092.5;11828.25;11922.25;11922.25;704882
21/09/2022;11946.0;12140.5;11647.5;11710.0;11710.0;822965
22/09/2022;11661.25;11796.0;11510.0;11565.5;11565.5;786180
23/09/2022;11583.75;11600.25;11229.0;11376.75;11376.75;799378
26/09/2022;11362.5;11537.75;11256.5;11316.25;11316.25;809853
27/09/2022;11315.5;11568.25;11233.5;11333.75;11333.75;841073
28/09/2022;11361.0;11613.5;11141.5;11555.75;11555.75;897742
29/09/2022;11544.0;11567.25;11091.5;11228.25;11228.25;891823
30/09/2022;11220.0;11357.25;11024.25;11035.5;11035.5;878168
03/10/2022;11030.0;11358.25;10890.75;11285.75;11285.75;757581
04/10/2022;11314.5;11675.0;11281.5;11640.75;11640.75;772885
05/10/2022;11630.25;11711.0;11366.5;11623.75;11623.75;700889
06/10/2022;11628.0;11729.75;11505.25;11541.75;11541.75;773914
07/10/2022;11494.5;11564.5;11043.25;11101.5;11101.5;759141
10/10/2022;11067.75;11136.5;10876.75;10984.5;10984.5;757732
11/10/2022;10987.0;11039.5;10767.25;10845.0;10845.0;833906
12/10/2022;10875.0;10976.75;10805.5;10840.5;10840.5;731214
13/10/2022;10859.0;11142.75;10484.75;11083.75;11083.75;1050244
14/10/2022;11064.75;11253.5;10726.75;10744.0;10744.0;843525
17/10/2022;10720.0;11146.25;10713.0;11110.25;11110.25;638720
18/10/2022;11161.25;11431.75;11081.5;11198.75;11198.75;832215
19/10/2022;11320.25;11382.75;11049.0;11153.25;11153.25;733776
20/10/2022;11134.0;11328.75;11008.0;11090.75;11090.75;739672
21/10/2022;11061.25;11386.25;10935.5;11358.5;11358.5;840952
24/10/2022;11393.75;11530.25;11207.75;11478.75;11478.75;715016
25/10/2022;11453.75;11734.0;11430.25;11713.5;11713.5;660210
26/10/2022;11510.0;11703.5;11415.0;11446.0;11446.0;784638
27/10/2022;11417.75;11537.5;10921.5;11235.25;11235.25;769071
28/10/2022;11122.75;11626.0;11062.0;11587.0;11587.0;728261
31/10/2022;11592.5;11595.0;11367.25;11447.25;11447.25;607680
01/11/2022;11455.0;11619.0;11288.75;11332.0;11332.0;605362
02/11/2022;11320.25;11460.0;10909.0;10944.5;10944.5;770983
03/11/2022;10938.0;10996.0;10708.0;10728.0;10728.0;705050
04/11/2022;10712.0;10974.25;10636.0;10890.25;10890.25;881129
07/11/2022;10786.5;11038.5;10751.0;11014.25;11014.25;554692
08/11/2022;11016.0;11231.25;10928.75;11094.25;11094.25;728868
09/11/2022;11089.25;11164.25;10822.25;10830.75;10830.75;669071
10/11/2022;10841.0;11677.0;10808.0;11632.25;11632.25;862147
11/11/2022;11669.75;11876.75;11569.25;11848.0;11848.0;682257
14/11/2022;11791.0;11898.5;11702.0;11734.75;11734.75;576678
15/11/2022;11768.5;12118.75;11761.75;11904.25;11904.25;771822
16/11/2022;11882.0;11963.0;11706.5;11739.5;11739.5;577864
17/11/2022;11777.75;11827.5;11528.25;11710.5;11710.5;658469
18/11/2022;11747.75;11843.0;11607.0;11708.0;11708.0;585873
21/11/2022;11723.0;11756.0;11553.0;11588.0;11588.0;477970
22/11/2022;11588.0;11759.25;11526.5;11754.5;11754.5;531087
